-- Staff
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0001', 'R006', 'S014', 'Kelly', 'Stanton', '970101-93-1385', '+60-12-3200049', 'kelly.stanton277@example.com', DATE '2019-06-18', 6277.53, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0069', 'R004', 'S008', 'Paul', 'Thomas', '030626-29-9608', '+60-11-5810776', 'paul.thomas707@example.com', DATE '2019-12-23', 5239.69, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0070', 'R003', 'S002', 'Jennifer', 'Ward', '890516-77-1244', '+60-12-1402140', 'jennifer.ward778@example.com', DATE '2020-08-11', 7050.88, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0071', 'R018', 'S012', 'Kaitlin', 'Cooley', '810416-20-3380', '+60-17-5085513', 'kaitlin.cooley565@example.com', DATE '2023-10-08', 6000.21, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0072', 'R004', 'S002', 'Emily', 'Gill', '031009-25-9689', '+60-12-1982916', 'emily.gill479@example.com', DATE '2022-01-17', 5109.41, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0073', 'R002', 'S001', 'Nathaniel', 'Hansen', '641120-47-9319', '+60-14-8756680', 'nathaniel.hansen137@example.com', DATE '2016-10-29', 2819.17, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0074', 'R014', 'S013', 'Tracy', 'Morris', '990309-69-7366', '+60-16-1511942', 'tracy.morris744@example.com', DATE '2024-11-15', 7509.63, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0075', 'R002', 'S003', 'Carly', 'Daniels', '850526-80-9582', '+60-18-4496423', 'carly.daniels305@example.com', DATE '2022-10-16', 3845.2, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0076', 'R012', 'S013', 'Gregory', 'Martin', '651122-10-2663', '+60-17-9943943', 'gregory.martin713@example.com', DATE '2019-07-05', 4049.72, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0077', 'R007', 'S012', 'Angela', 'Edwards', '760907-12-8454', '+60-18-5071411', 'angela.edwards220@example.com', DATE '2021-07-16', 6225.32, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0078', 'R020', 'S003', 'Theresa', 'Lewis', '940901-36-6614', '+60-16-1219555', 'theresa.lewis307@example.com', DATE '2025-03-20', 7682.84, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0079', 'R018', 'S001', 'Shelly', 'Pratt', '641129-33-3215', '+60-11-1360674', 'shelly.pratt180@example.com', DATE '2018-05-21', 6792.85, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0080', 'R014', 'S008', 'Aaron', 'Hernandez', '811226-56-7520', '+60-11-7088994', 'aaron.hernandez477@example.com', DATE '2024-07-23', 2323.2, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0081', 'R018', 'S005', 'Katie', 'Campos', '720128-79-8631', '+60-17-1082448', 'katie.campos488@example.com', DATE '2023-12-11', 3201.25, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0082', 'R020', 'S014', 'Richard', 'Stafford', '920130-81-4110', '+60-12-6680180', 'richard.stafford475@example.com', DATE '2024-10-22', 6916.97, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0083', 'R001', 'S014', 'Eric', 'Frey', '860129-83-2745', '+60-16-2992676', 'eric.frey371@example.com', DATE '2021-01-17', 2574.02, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0084', 'R019', 'S007', 'Angela', 'Burton', '950812-36-5556', '+60-11-6449547', 'angela.burton686@example.com', DATE '2021-09-01', 3690.38, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0085', 'R003', 'S010', 'Karen', 'Blair', '901218-20-4033', '+60-19-2855593', 'karen.blair215@example.com', DATE '2019-09-28', 3740.85, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0086', 'R001', 'S011', 'Jimmy', 'Johnson', '961108-99-6407', '+60-17-8077009', 'jimmy.johnson106@example.com', DATE '2024-08-29', 6560.05, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0087', 'R019', 'S010', 'Miranda', 'Dixon', '781128-80-6183', '+60-14-7347732', 'miranda.dixon922@example.com', DATE '2024-02-22', 4700.28, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0088', 'R011', 'S012', 'Rachel', 'Johnson', '050716-21-5861', '+60-19-3639064', 'rachel.johnson74@example.com', DATE '2018-02-22', 5802.8, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0089', 'R017', 'S004', 'Darlene', 'Mcneil', '930302-98-2376', '+60-19-7189754', 'darlene.mcneil45@example.com', DATE '2024-11-10', 1898.64, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0090', 'R017', 'S002', 'Sara', 'Evans', '980712-70-4320', '+60-14-8386409', 'sara.evans692@example.com', DATE '2023-03-25', 5870.73, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0091', 'R001', 'S005', 'Richard', 'Nguyen', '951209-40-4348', '+60-10-1335956', 'richard.nguyen556@example.com', DATE '2019-07-06', 2960.55, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0092', 'R018', 'S003', 'Jessica', 'Mitchell', '700210-44-9637', '+60-14-4752643', 'jessica.mitchell983@example.com', DATE '2019-12-21', 3873.28, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0093', 'R010', 'S013', 'Jill', 'Lee', '761116-62-8267', '+60-14-1258379', 'jill.lee721@example.com', DATE '2022-03-11', 3379.41, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0094', 'R017', 'S015', 'Alex', 'Harris', '970121-93-5756', '+60-19-4274960', 'alex.harris868@example.com', DATE '2022-03-23', 2982.83, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0095', 'R004', 'S005', 'Joseph', 'Jenkins', '780611-98-6469', '+60-11-3686061', 'joseph.jenkins992@example.com', DATE '2022-06-17', 4220.82, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0096', 'R008', 'S005', 'Julia', 'Hicks', '931111-72-9925', '+60-13-5021212', 'julia.hicks342@example.com', DATE '2019-09-06', 5246.77, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0097', 'R008', 'S013', 'Derek', 'Phillips', '050419-69-6087', '+60-11-5886368', 'derek.phillips334@example.com', DATE '2022-12-02', 7809.7, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0098', 'R015', 'S004', 'Nathaniel', 'Choi', '920310-95-3084', '+60-19-6605069', 'nathaniel.choi560@example.com', DATE '2015-12-29', 3118.89, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0099', 'R008', 'S013', 'Eric', 'Jones', '010805-29-1460', '+60-17-1872632', 'eric.jones659@example.com', DATE '2024-11-02', 1673.55, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0100', 'R006', 'S001', 'Madison', 'Sheppard', '031115-21-1988', '+60-11-9243455', 'madison.sheppard763@example.com', DATE '2016-06-06', 6450.89, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0101', 'R006', 'S001', 'Mary', 'Thomas', '041004-13-5218', '+60-10-9460568', 'mary.thomas272@example.com', DATE '2018-09-13', 3426.35, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0102', 'R017', 'S014', 'Samantha', 'Caldwell', '690126-66-5581', '+60-18-6659615', 'samantha.caldwell181@example.com', DATE '2023-07-12', 7859.0, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0103', 'R012', 'S001', 'Jennifer', 'Myers', '991219-11-9201', '+60-18-2499712', 'jennifer.myers55@example.com', DATE '2021-10-03', 4190.94, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0104', 'R007', 'S010', 'Tracy', 'Murillo', '831207-95-3044', '+60-13-8148062', 'tracy.murillo385@example.com', DATE '2016-09-09', 1916.56, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0105', 'R009', 'S013', 'Louis', 'Gray', '680224-33-1697', '+60-16-7818812', 'louis.gray658@example.com', DATE '2025-05-03', 7506.34, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0106', 'R003', 'S011', 'John', 'Hoffman', '720619-72-7424', '+60-14-2835939', 'john.hoffman498@example.com', DATE '2019-03-28', 1523.31, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0107', 'R020', 'S013', 'Theresa', 'Lowe', '780205-71-8194', '+60-19-3308079', 'theresa.lowe443@example.com', DATE '2025-01-26', 2948.07, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0108', 'R008', 'S004', 'Christopher', 'Miller', '880123-51-3819', '+60-19-2991374', 'christopher.miller370@example.com', DATE '2019-03-08', 6423.87, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0109', 'R017', 'S002', 'John', 'Spencer', '020328-35-3764', '+60-18-4132325', 'john.spencer758@example.com', DATE '2016-05-03', 3005.55, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0110', 'R005', 'S009', 'Patricia', 'Stanley', '820309-91-2933', '+60-14-5485084', 'patricia.stanley435@example.com', DATE '2020-03-28', 3214.65, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0111', 'R003', 'S012', 'Christian', 'Davidson', '970121-99-9395', '+60-11-7874624', 'christian.davidson841@example.com', DATE '2020-10-29', 3232.3, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0112', 'R011', 'S015', 'Derek', 'Woods', '960303-16-6364', '+60-12-2094888', 'derek.woods450@example.com', DATE '2021-01-08', 5926.37, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0113', 'R014', 'S014', 'Ashley', 'Perry', '870126-24-7636', '+60-17-6256052', 'ashley.perry885@example.com', DATE '2019-04-29', 5193.14, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0114', 'R001', 'S001', 'Kaylee', 'Gutierrez', '920726-88-6689', '+60-16-3620734', 'kaylee.gutierrez942@example.com', DATE '2023-09-06', 7903.03, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0115', 'R010', 'S013', 'George', 'Hogan', '650426-17-4530', '+60-18-5651722', 'george.hogan89@example.com', DATE '2022-09-28', 6361.02, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0116', 'R001', 'S001', 'Matthew', 'Yu', '691116-86-9689', '+60-12-7595472', 'matthew.yu993@example.com', DATE '2023-03-17', 2160.08, 'on leave', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0117', 'R001', 'S010', 'Daniel', 'Cook', '000528-30-2515', '+60-11-5814302', 'daniel.cook860@example.com', DATE '2020-08-26', 3910.05, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0118', 'R006', 'S011', 'Erika', 'Zimmerman', '700825-67-3990', '+60-13-3612672', 'erika.zimmerman464@example.com', DATE '2018-10-12', 2506.21, 'inactive', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
INSERT INTO staff (staffId, roleId, stationId, firstName, lastName, icPassportNo, phoneNumber, email, hireDate, salary, status, createdAt, updatedAt) VALUES ('ST0119', 'R020', 'S012', 'Joy', 'Harris', '791029-35-8220', '+60-18-5113563', 'joy.harris174@example.com', DATE '2021-03-16', 3874.01, 'active', TIMESTAMP '2025-08-22 15:14:56', TIMESTAMP '2025-08-22 15:14:56');
